430,521
431,519
432,517
433,515
434,513
435,512
436,510
437,509
438,507
439,506
440,505
441,504
442,505
443,503
444,502
445,501
446,501
447,500
448,500
449,499
450,499
451,498
452,498
453,498
454,497
455,497
456,497
457,497
458,498
459,500
460,501
461,503
462,504
463,505
464,506
465,507
466,508
467,509
468,509
469,510
470,510
471,511
472,511
473,511
474,512
475,513
476,513
477,513
478,513
479,514
480,514
481,514
482,514
483,515
484,515
485,515
486,515
487,514
488,515
489,516
490,515
491,515
492,516
493,516
494,516
495,516
496,516
497,517
498,517
499,517
500,517
501,517
502,517
503,517
504,518
505,517
506,517
507,517
508,518
509,518
510,518
511,518
512,518
513,518
514,518
515,518
516,518
517,518
518,518
519,518
520,518
521,518
522,518
523,517
524,515
525,512
526,508
527,504
528,500
529,496
530,493
531,489
532,486
533,484
534,480
535,478
536,475
537,473
538,471
539,469
540,467
541,465
542,464
543,463
544,461
545,460
546,459
547,458
548,457
549,456
550,455
551,454
552,453
553,453
554,452
555,452
556,451
557,451
558,450
559,451
560,450
561,450
562,450
563,449
564,450
565,450
566,449
567,449
568,449
569,448
570,448
571,448
572,448
573,448
574,448
575,448
576,448
577,448
578,449
579,448
580,448
581,448
582,448
583,448
584,448
585,448
586,448
587,447
588,447
589,448
590,448
591,448
592,448
593,449
594,448
595,449
596,449
597,449
598,449
599,450
600,450
601,450
602,450
603,450
604,451
605,450
606,450
607,450
608,451
609,451
610,451
611,451
612,451
613,451
614,451
615,451
616,451
617,452
618,451
619,451
620,451
621,451
622,451
623,451
624,446
625,437
626,427
627,417
628,406
629,396
630,387
631,377
632,368
633,359
634,351
635,343
636,336
637,329
638,323
639,317
640,311
641,306
642,302
643,297
644,293
645,289
646,285
647,282
648,279
649,276
650,273
651,271
652,269
653,266
654,263
655,262
656,260
657,255
658,246
659,236
660,227
661,216
662,208
663,199
664,192
665,186
666,180
667,175
668,170
669,165
670,162
671,159
672,157
673,154
674,153
675,151
676,149
677,148
678,146
679,144
680,144
681,143
682,143
683,142
684,142
685,141
686,140
687,139
688,139
689,139
690,139
691,140
692,141
693,142
694,145
695,145
696,147
697,150
698,152
699,155
700,157
701,159
702,161
703,163
704,165
705,167
706,169
707,171
708,173
709,175
710,176
711,177
712,179
713,180
714,182
715,183
716,185
717,185
718,187
719,188
720,189
721,189
722,190
723,192
724,196
725,204
726,212
727,221
728,228
729,238
730,246
731,253
732,260
733,268
734,274
735,280
736,286
737,291
738,297
739,303
740,306
741,311
742,316
743,319
744,321
745,325
746,328
747,331
748,334
749,336
750,338
751,340
752,342
753,344
754,345
755,347
756,348
757,346
758,341
759,333
760,325
761,318
762,311
763,303
764,296
765,290
766,284
767,278
768,273
769,268
770,263
771,259
772,255
773,252
774,248
775,245
776,241
777,239
778,237
779,234
780,231
781,230
782,228
783,227
784,226
785,224
786,222
787,220
788,219
789,219
790,216
791,211
792,205
793,198
794,193
795,188
796,183
797,178
798,175
799,171
800,168
801,165
802,163
803,161
804,159
805,158
806,156
807,155
808,153
809,154
810,152
811,151
812,149
813,149
814,150
815,149
816,149
817,149
818,148
819,147
820,147
821,148
822,147
823,146
824,148
825,151
826,154
827,158
828,162
829,166
830,171
831,176
832,182
833,187
834,191
835,197
836,201
837,206
838,211
839,215
840,219
841,224
842,227
843,232
844,235
845,237
846,241
847,245
848,248
849,250
850,253
851,255
852,257
853,258
854,261
855,263
856,264
857,275
858,294
859,314
860,334
861,352
862,369
863,385
864,399
865,412
866,424
867,434
868,443
869,451
870,458
871,464
872,471
873,476
874,481
875,485
876,489
877,492
878,496
879,498
880,501
881,503
882,506
883,508
884,509
885,510
886,512
887,513
888,514
889,515
890,515
891,511
892,506
893,501
894,495
895,490
896,484
897,479
898,474
899,469
900,465
901,461
902,457
903,453
904,450
905,447
906,444
907,442
908,439
909,436
910,434
911,432
912,431
913,429
914,428
915,426
916,424
917,423
918,422
919,420
920,419
921,419
922,417
923,416
924,411
925,403
926,394
927,385
928,377
929,368
930,360
931,353
932,345
933,338
934,333
935,326
936,320
937,315
938,310
939,306
940,301
941,297
942,293
943,291
944,287
945,283
946,280
947,278
948,276
949,274
950,272
951,270
952,268
953,266
954,264
955,262
956,261
957,262
958,267
959,271
960,276
961,281
962,286
963,291
964,296
965,300
966,305
967,308
968,311
969,315
970,318
971,321
972,325
973,327
974,329
975,332
976,333
977,336
978,337
979,339
980,341
981,342
982,343
983,345
984,346
985,347
986,348
987,349
988,349
989,350
990,353
991,361
992,368
993,377
994,384
995,392
996,399
997,405
998,411
999,417
1000,421
1001,426
1002,430
1003,434
1004,437
1005,440
1006,442
1007,446
1008,448
1009,450
1010,452
1011,454
1012,456
1013,457
1014,459
1015,460
1016,461
1017,463
1018,463
1019,464
1020,465
1021,466
1022,465
1023,466
1024,464
1025,459
1026,454
1027,449
1028,444
1029,440
1030,435
1031,431
1032,426
1033,423
1034,419
1035,416
1036,412
1037,409
1038,406
1039,404
1040,402
1041,400
1042,398
1043,395
1044,394
1045,392
1046,391
1047,389
1048,388
1049,386
1050,386
1051,384
1052,383
1053,382
1054,381
1055,380
1056,379
1057,377
1058,373
1059,368
1060,363
1061,358
1062,354
1063,349
1064,345
1065,341
1066,337
1067,334
1068,331
1069,328
1070,325
1071,322
1072,320
1073,317
1074,316
1075,313
1076,311
1077,309
1078,308
1079,306
1080,305
1081,304
1082,302
1083,302
1084,300
1085,299
1086,298
1087,296
1088,296
1089,296
1090,295
1091,296
1092,297
1093,299
1094,300
1095,301
1096,303
1097,304
1098,306
1099,307
1100,308
1101,309
1102,310
1103,310
1104,311
1105,312
1106,313
1107,314
1108,314
1109,315
1110,315
1111,316
1112,316
1113,317
1114,318
1115,318
1116,318
1117,319
1118,319
1119,319
1120,318
1121,319
1122,320
1123,320
1124,320
1125,320
1126,321
1127,322
1128,322
1129,321
1130,322
1131,323
1132,322
1133,322
1134,323
1135,323
1136,323
1137,323
1138,322
1139,323
1140,323
1141,324
1142,324
1143,324
1144,325
1145,324
1146,324
1147,324
1148,325
1149,324
1150,325
1151,325
1152,325
1153,325
1154,325
1155,325
1156,325
1157,326
1158,327
1159,329
1160,331
1161,333
1162,334
1163,336
1164,337
1165,338
1166,340
1167,341
1168,342
1169,343
1170,344
1171,344
1172,345
1173,346
1174,347
1175,347
1176,348
1177,349
1178,350
1179,350
1180,350
1181,350
1182,351
1183,352
1184,352
1185,353
1186,353
1187,353
1188,352
1189,353
1190,356
1191,366
1192,376
1193,386
1194,395
1195,404
1196,413
1197,420
1198,428
1199,434
1200,440
1201,444
1202,449
1203,453
1204,457
1205,461
1206,464
1207,467
1208,469
1209,472
1210,474
1211,476
1212,478
1213,479
1214,481
1215,482
1216,484
1217,485
1218,486
1219,487
1220,487
1221,488
1222,489
1223,490
1224,491
1225,494
1226,495
1227,497
1228,500
1229,501
1230,502
1231,504
1232,505
1233,506
1234,508
1235,508
1236,509
1237,510
1238,510
1239,511
1240,512
1241,513
1242,513
1243,513
1244,514
1245,514
1246,515
1247,515
1248,516
1249,516
1250,516
1251,516
1252,516
1253,517
1254,516
1255,516
1256,516
1257,513
1258,508
1259,502
1260,496
1261,489
1262,482
1263,476
1264,470
1265,465
1266,459
1267,454
1268,450
1269,445
1270,441
1271,437
1272,434
1273,430
1274,427
1275,424
1276,423
1277,420
1278,417
1279,414
1280,412
1281,411
1282,409
1283,407
1284,406
1285,404
1286,403
1287,401
1288,400
1289,399
1290,399
1291,399
1292,400
1293,401
1294,402
1295,402
1296,404
1297,404
1298,405
1299,405
1300,407
1301,407
1302,407
1303,407
1304,408
1305,409
1306,409
1307,410
1308,410
1309,410
1310,411
1311,411
1312,411
1313,412
1314,412
1315,412
1316,412
1317,412
1318,412
1319,412
1320,412
1321,413
1322,413
1323,416
1324,433
1325,451
1326,469
1327,485
1328,499
1329,511
1330,521
1331,530
1332,537
1333,544
1334,549
1335,554
1336,557
1337,560
1338,564
1339,566
1340,570
1341,571
1342,573
1343,575
1344,576
1345,577
1346,578
1347,579
1348,580
1349,581
1350,582
1351,582
1352,582
1353,583
1354,583
1355,584
1356,584
1357,583
1358,582
1359,579
1360,577
1361,574
1362,572
1363,570
1364,568
1365,566
1366,564
1367,563
1368,561
1369,560
1370,558
1371,557
1372,556
1373,555
1374,554
1375,553
1376,553
1377,552
1378,552
1379,551
1380,550
1381,550
1382,549
1383,549
1384,549
1385,549
1386,548
1387,549
1388,547
1389,548
1390,545
1391,536
1392,524
1393,512
1394,499
1395,485
1396,471
1397,457
1398,445
1399,432
1400,420
1401,408
1402,396
1403,385
1404,375
1405,366
1406,356
1407,348
1408,340
1409,333
1410,326
1411,320
1412,313
1413,307
1414,302
1415,297
1416,293
1417,288
1418,284
1419,281
1420,277
1421,273
1422,271
1423,268
1424,263
1425,257
1426,252
1427,247
1428,241
1429,236
1430,232
1431,228
1432,224
1433,221
1434,219
1435,213
1436,211
1437,208
1438,206
1439,204
1440,202
1441,201
1442,199
1443,197
1444,196
1445,194
1446,192
1447,192
1448,190
1449,190
1450,188
1451,188
1452,187
1453,186
1454,185
1455,184
1456,184
1457,187
1458,193
1459,200
1460,207
1461,215
1462,223
1463,231
1464,238
1465,245
1466,253
1467,259
1468,265
1469,272
1470,277
1471,281
1472,287
1473,291
1474,296
1475,301
1476,304
1477,308
1478,311
1479,314
1480,317
1481,321
1482,323
1483,325
1484,327
1485,329
1486,331
1487,333
1488,334
1489,336
1490,336
1491,336
1492,336
1493,334
1494,333
1495,333
1496,331
1497,330
1498,329
1499,328
1500,327
1501,327
1502,326
1503,325
1504,324
1505,323
1506,323
1507,322
1508,322
1509,321
1510,321
1511,320
1512,320
1513,319
1514,319
1515,319
1516,318
1517,318
1518,318
1519,317
1520,316
1521,316
1522,316
1523,314
1524,304
1525,292
1526,278
1527,264
1528,252
1529,239
1530,228
1531,220
1532,210
1533,202
1534,195
1535,189
1536,184
1537,178
1538,174
1539,169
1540,167
1541,164
1542,161
1543,159
1544,157
1545,155
1546,153
1547,152
1548,150
1549,150
1550,148
1551,147
1552,146
1553,145
1554,144
1555,144
1556,144
1557,144
1558,143
1559,143
1560,142
1561,142
1562,142
1563,142
1564,142
1565,141
1566,141
1567,140
1568,140
1569,140
1570,139
1571,140
1572,139
1573,140
1574,139
1575,140
1576,139
1577,140
1578,139
1579,138
1580,139
1581,139
1582,139
1583,139
1584,139
1585,138
1586,138
1587,139
1588,138
1589,137
1590,139
1591,140
1592,143
1593,146
1594,148
1595,152
1596,156
1597,160
1598,165
1599,169
1600,174
1601,179
1602,182
1603,186
1604,190
1605,194
1606,198
1607,202
1608,206
1609,209
1610,212
1611,216
1612,218
1613,220
1614,224
1615,226
1616,228
1617,231
1618,232
1619,234
1620,235
1621,238
1622,239
1623,241
1624,245
1625,251
1626,256
1627,261
1628,265
1629,271
1630,275
1631,281
1632,285
1633,288
1634,292
1635,295
1636,298
1637,301
1638,304
1639,307
1640,310
1641,312
1642,314
1643,316
1644,318
1645,319
1646,321
1647,323
1648,324
1649,325
1650,327
1651,328
1652,329
1653,329
1654,330
1655,331
1656,332
1657,331
1658,330
1659,328
1660,325
1661,323
1662,320
1663,318
1664,316
1665,315
1666,313
1667,310
1668,309
1669,308
1670,307
1671,305
1672,304
1673,302
1674,301
1675,300
1676,300
1677,299
1678,298
1679,297
1680,296
1681,296
1682,295
1683,295
1684,294
1685,293
1686,293
1687,292
1688,292
1689,291
1690,292
1691,294
1692,297
1693,300
1694,303
1695,305
1696,308
1697,311
1698,312
1699,315
1700,317
1701,319
1702,321
1703,323
1704,324
1705,326
1706,327
1707,328
1708,330
1709,331
1710,332
1711,333
1712,333
1713,334
1714,335
1715,336
1716,337
1717,338
1718,338
1719,338
1720,339
1721,339
1722,339
1723,342
1724,345
1725,349
1726,355
1727,362
1728,366
1729,371
1730,375
1731,380
1732,385
1733,387
1734,391
1735,394
1736,397
1737,399
1738,401
1739,404
1740,406
1741,408
1742,410
1743,412
1744,414
1745,414
1746,415
1747,417
1748,418
1749,419
1750,420
1751,421
1752,422
1753,422
1754,423
1755,424
1756,424
1757,424
1758,425
1759,424
1760,424
1761,424
1762,423
1763,423
1764,423
1765,422
1766,423
1767,422
1768,422
1769,421
1770,421
1771,420
1772,420
1773,420
1774,420
1775,420
1776,420
1777,420
1778,420
1779,420
1780,420
1781,420
1782,420
1783,420
1784,419
1785,420
1786,420
1787,419
1788,419
1789,419
1790,420
1791,422
1792,425
1793,428
1794,430
1795,433
1796,435
1797,437
1798,439
1799,441
1800,443
1801,446
1802,446
1803,447
1804,448
1805,449
1806,450
1807,451
1808,452
1809,454
1810,454
1811,454
1812,455
1813,456
1814,456
1815,457
1816,457
1817,457
1818,458
1819,458
1820,458
1821,459
1822,459
1823,460
1824,462
1825,465
1826,469
1827,471
1828,474
1829,477
1830,479
1831,482
1832,484
1833,486
1834,488
1835,489
1836,490
1837,491
1838,492
1839,493
1840,495
1841,496
1842,497
1843,497
1844,498
1845,498
1846,499
1847,500
1848,500
1849,500
1850,501
1851,501
1852,502
1853,502
1854,502
1855,503
1856,503
1857,500
1858,494
1859,488
1860,480
1861,473
1862,466
1863,459
1864,453
1865,447
1866,441
1867,435
1868,431
1869,426
1870,421
1871,416
1872,412
1873,409
1874,405
1875,402
1876,399
1877,395
1878,393
1879,391
1880,389
1881,386
1882,385
1883,383
1884,381
1885,379
1886,377
1887,376
1888,375
1889,374
1890,370
1891,364
1892,356
1893,347
1894,339
1895,331
1896,322
1897,315
1898,308
1899,301
1900,294
1901,289
1902,282
1903,277
1904,272
1905,267
1906,264
1907,259
1908,256
1909,252
1910,250
1911,246
1912,243
1913,239
1914,238
1915,236
1916,234
1917,232
1918,230
1919,228
1920,227
1921,224
1922,224
1923,222
1924,227
1925,234
1926,242
1927,250
1928,257
1929,265
1930,272
1931,279
1932,285
1933,293
1934,298
1935,303
1936,308
1937,313
1938,317
1939,321
1940,325
1941,329
1942,332
1943,335
1944,338
1945,341
1946,343
1947,345
1948,348
1949,350
1950,351
1951,353
1952,354
1953,356
1954,357
1955,358
1956,359
1957,367
1958,381
1959,395
1960,408
1961,420
1962,432
1963,442
1964,451
1965,459
1966,466
1967,473
1968,479
1969,484
1970,488
1971,492
1972,496
1973,500
1974,503
1975,506
1976,508
1977,511
1978,512
1979,514
1980,516
1981,518
1982,519
1983,520
1984,521
1985,522
1986,523
1987,523
1988,524
1989,525
1990,524
1991,519
1992,512
1993,504
1994,497
1995,488
1996,480
1997,473
1998,466
1999,459
2000,453
2001,447
2002,441
2003,436
2004,431
2005,426
2006,421
2007,417
2008,413
2009,410
2010,406
2011,403
2012,400
2013,397
2014,395
2015,392
2016,390
2017,388
2018,386
2019,384
2020,383
2021,381
2022,380
2023,379
2024,371
2025,362
2026,353
2027,343
2028,334
2029,323
2030,315
2031,307
2032,299
2033,291
2034,285
2035,278
2036,272
2037,267
2038,261
2039,256
2040,252
2041,246
2042,244
2043,240
2044,236
2045,232
2046,230
2047,227
2048,224
2049,222
2050,220
2051,218
2052,216
2053,214
2054,212
2055,210
2056,210
2057,215
2058,225
2059,238
2060,250
2061,263
2062,275
2063,287
2064,299
2065,310
2066,321
2067,329
2068,338
2069,345
2070,352
2071,359
2072,365
2073,371
2074,376
2075,381
2076,386
2077,390
2078,394
2079,397
2080,400
2081,403
2082,405
2083,408
2084,410
2085,412
2086,413
2087,411
2088,416
2089,418
2090,427
2091,443
2092,475
2093,493
2094,509
2095,528
2096,540
2097,550
2098,559
2099,565
2100,571
2101,576
2102,582
2103,584
2104,587
2105,590
2106,592
2107,594
2108,596
2109,597
2110,599
2111,600
2112,601
2113,602
2114,603
2115,604
2116,604
2117,604
2118,602
2119,605
2120,605
2121,606
2122,607
2123,605
2124,605
2125,601
2126,596
2127,591
2128,585
2129,578
2130,572
2131,566
2132,561
2133,554
2134,550
2135,545
2136,540
2137,533
2138,531
2139,526
2140,523
2141,520
2142,517
2143,512
2144,510
2145,509
2146,506
2147,505
2148,503
2149,501
2150,500
2151,499
2152,496
2153,495
2154,494
2155,492
2156,491
2157,486
2158,477
2159,466
2160,455
2161,444
2162,434
2163,423
2164,413
2165,403
2166,394
2167,385
2168,376
2169,368
2170,360
2171,353
2172,346
2173,340
2174,334
2175,330
2176,324
2177,319
2178,314
2179,310
2180,306
2181,303
2182,299
2183,296
2184,293
2185,290
2186,287
2187,285
2188,283
2189,281
2190,280
2191,283
2192,286
2193,290
2194,294
2195,298
2196,302
2197,305
2198,309
2199,312
2200,316
2201,319
2202,321
2203,323
2204,326
2205,328
2206,330
2207,332
2208,334
2209,335
2210,337
2211,338
2212,339
2213,340
2214,342
2215,343
2216,344
2217,345
2218,345
2219,346
2220,347
2221,348
2222,348
2223,349
2224,354
2225,360
2226,366
2227,372
2228,377
2229,383
2230,388
2231,393
2232,397
2233,401
2234,405
2235,408
2236,410
2237,413
2238,415
2239,418
2240,420
2241,422
2242,424
2243,426
2244,428
2245,429
2246,430
2247,431
2248,432
2249,433
2250,434
2251,435
2252,436
2253,436
2254,437
2255,438
2256,438
2257,434
2258,427
2259,419
2260,411
2261,402
2262,395
2263,386
2264,379
2265,371
2266,365
2267,358
2268,352
2269,346
2270,340
2271,335
2272,330
2273,326
2274,322
2275,319
2276,314
2277,311
2278,308
2279,305
2280,302
2281,299
2282,297
2283,295
2284,293
2285,291
2286,289
2287,286
2288,285
2289,284
2290,280
2291,272
2292,264
2293,255
2294,247
2295,238
2296,231
2297,224
2298,216
2299,210
2300,204
2301,200
2302,194
2303,190
2304,185
2305,181
2306,178
2307,175
2308,172
2309,170
2310,167
2311,165
2312,162
2313,160
2314,159
2315,158
2316,156
2317,155
2318,154
2319,151
2320,151
2321,150
2322,149
2323,148
2324,149
2325,148
2326,147
2327,147
2328,147
2329,146
2330,147
2331,147
2332,147
2333,146
2334,147
2335,146
2336,147
2337,145
2338,146
2339,146
2340,145
2341,147
2342,146
2343,146
2344,146
2345,145
2346,145
2347,145
2348,145
2349,146
2350,145
2351,146
2352,145
2353,145
2354,145
2355,145
2356,145
2357,145
2358,146
2359,146
2360,146
2361,145
2362,145
2363,144
2364,145
2365,146
2366,145
2367,146
2368,146
2369,145
2370,145
2371,145
2372,145
2373,145
2374,145
2375,146
2376,145
2377,146
2378,145
2379,144
2380,145
2381,146
2382,144
2383,144
2384,145
2385,144
2386,145
2387,145
2388,145
2389,145
2390,146
2391,146
2392,146
2393,147
2394,148
2395,147
2396,148
2397,148
2398,149
2399,149
2400,150
2401,150
2402,150
2403,150
2404,151
2405,150
2406,151
2407,152
2408,151
2409,152
2410,152
2411,152
2412,152
2413,152
2414,153
2415,153
2416,154
2417,154
2418,153
2419,154
2420,153
2421,154
2422,154
2423,154
2424,159
2425,164
2426,168
2427,173
2428,178
2429,183
2430,188
2431,194
2432,198
2433,203
2434,207
2435,211
2436,215
2437,218
2438,222
2439,226
2440,229
2441,232
2442,234
2443,238
2444,240
2445,241
2446,244
2447,246
2448,248
2449,250
2450,252
2451,254
2452,255
2453,256
2454,257
2455,258
2456,260
2457,263
2458,268
2459,272
2460,276
2461,279
2462,284
2463,287
2464,291
2465,294
2466,297
2467,300
2468,303
2469,305
2470,307
2471,309
2472,310
2473,312
2474,315
2475,317
2476,318
2477,320
2478,322
2479,322
2480,324
2481,325
2482,326
2483,327
2484,328
2485,329
2486,329
2487,330
2488,330
2489,331
2490,330
2491,326
2492,323
2493,319
2494,315
2495,310
2496,307
2497,303
2498,299
2499,296
2500,293
2501,290
2502,287
2503,285
2504,282
2505,281
2506,278
2507,277
2508,275
2509,273
2510,271
2511,270
2512,269
2513,267
2514,266
2515,264
2516,264
2517,263
2518,262
2519,261
2520,260
2521,259
2522,259
2523,260
2524,263
2525,267
2526,271
2527,276
2528,280
2529,284
2530,288
2531,292
2532,295
2533,299
2534,301
2535,304
2536,307
2537,309
2538,311
2539,314
2540,316
2541,318
2542,321
2543,321
2544,323
2545,324
2546,325
2547,326
2548,328
2549,329
2550,330
2551,331
2552,331
2553,332
2554,333
2555,334
2556,339
2557,362
2558,388
2559,413
2560,436
2561,455
2562,472
2563,486
2564,499
2565,510
2566,519
2567,527
2568,533
2569,539
2570,544
2571,548
2572,552
2573,556
2574,559
2575,561
2576,564
2577,566
2578,567
2579,569
2580,570
2581,572
2582,573
2583,574
2584,575
2585,576
2586,576
2587,577
2588,577
2589,578
2590,578
2591,579
2592,579
2593,579
2594,579
2595,580
2596,579
2597,580
2598,580
2599,580
2600,580
2601,580
2602,580
2603,580
2604,580
2605,581
2606,581
2607,581
2608,581
2609,582
2610,581
2611,581
2612,581
2613,581
2614,581
2615,581
2616,582
2617,582
2618,582
2619,582
2620,582
2621,582
2622,582
2623,580
2624,574
2625,566
2626,557
2627,547
2628,537
2629,526
2630,516
2631,506
2632,496
2633,487
2634,478
2635,469
2636,460
2637,452
2638,445
2639,437
2640,431
2641,425
2642,418
2643,413
2644,407
2645,402
2646,398
2647,393
2648,389
2649,384
2650,381
2651,378
2652,375
2653,372
2654,369
2655,366
2656,364
2657,361
2658,357
2659,354
2660,351
2661,348
2662,344
2663,341
2664,339
2665,337
2666,335
2667,332
2668,329
2669,327
2670,326
2671,324
2672,322
2673,321
2674,320
2675,319
2676,318
2677,317
2678,315
2679,315
2680,314
2681,313
2682,312
2683,312
2684,311
2685,310
2686,309
2687,308
2688,308
2689,308
2690,320
2691,338
2692,357
2693,376
2694,392
2695,407
2696,421
2697,434
2698,445
2699,454
2700,463
2701,470
2702,477
2703,483
2704,489
2705,493
2706,498
2707,502
2708,505
2709,510
2710,511
2711,514
2712,516
2713,518
2714,520
2715,521
2716,523
2717,524
2718,525
2719,526
2720,527
2721,528
2722,529
2723,529
2724,528
2725,528
2726,526
2727,525
2728,526
2729,524
2730,523
2731,522
2732,522
2733,521
2734,520
2735,519
2736,519
2737,518
2738,518
2739,518
2740,517
2741,517
2742,517
2743,517
2744,516
2745,516
2746,516
2747,515
2748,515
2749,515
2750,515
2751,515
2752,514
2753,514
2754,515
2755,514
2756,512
2757,504
2758,493
2759,481
2760,468
2761,455
2762,442
2763,429
2764,417
2765,405
2766,395
2767,384
2768,373
2769,363
2770,354
2771,345
2772,337
2773,330
2774,323
2775,316
2776,310
2777,303
2778,298
2779,293
2780,288
2781,284
2782,280
2783,277
2784,273
2785,269
2786,266
2787,262
2788,259
2789,257
2790,254
2791,251
2792,248
2793,245
2794,242
2795,238
2796,235
2797,234
2798,231
2799,229
2800,226
2801,225
2802,223
2803,221
2804,219
2805,218
2806,216
2807,216
2808,214
2809,213
2810,212
2811,211
2812,209
2813,209
2814,208
2815,208
2816,207
2817,206
2818,206
2819,205
2820,204
2821,203
2822,204
2823,210
2824,219
2825,231
2826,242
2827,254
2828,266
2829,276
2830,286
2831,296
2832,306
2833,314
2834,323
2835,331
2836,337
2837,344
2838,349
2839,355
2840,360
2841,365
2842,369
2843,373
2844,377
2845,381
2846,383
2847,386
2848,389
2849,392
2850,394
2851,396
2852,398
2853,400
2854,401
2855,403
2856,405
2857,409
2858,413
2859,416
2860,420
2861,423
2862,427
2863,429
2864,432
2865,434
2866,436
2867,438
2868,440
2869,441
2870,443
2871,445
2872,446
2873,447
2874,448
2875,449
2876,451
2877,451
2878,452
2879,453
2880,454
2881,454
2882,456
2883,456
2884,456
2885,457
2886,458
2887,457
2888,458
2889,458
2890,454
2891,449
2892,444
2893,439
2894,432
2895,426
2896,421
2897,416
2898,411
2899,407
2900,402
2901,398
2902,395
2903,390
2904,387
2905,384
2906,382
2907,379
2908,376
2909,374
2910,372
2911,370
2912,368
2913,366
2914,364
2915,363
2916,362
2917,360
2918,359
2919,358
2920,356
2921,355
2922,354
2923,354
2924,354
2925,353
2926,354
2927,354
2928,353
2929,353
2930,353
2931,354
2932,354
2933,353
2934,353
2935,353
2936,353
2937,353
2938,353
2939,353
2940,353
2941,353
2942,353
2943,353
2944,353
2945,353
2946,353
2947,353
2948,353
2949,353
2950,353
2951,353
2952,353
2953,352
2954,353
2955,353
2956,354
2957,357
2958,361
2959,364
2960,368
2961,371
2962,374
2963,378
2964,380
2965,383
2966,385
2967,388
2968,391
2969,392
2970,393
2971,395
2972,397
2973,398
2974,400
2975,401
2976,402
2977,404
2978,404
2979,405
2980,406
2981,407
2982,408
2983,408
2984,410
2985,409
2986,410
2987,410
2988,410
2989,411
2990,410
2991,408
2992,406
2993,404
2994,402
2995,401
2996,398
2997,396
2998,395
2999,393
