837,195
838,205
839,216
840,225
841,233
842,242
843,251
844,258
845,265
846,271
847,278
848,284
849,290
850,295
851,300
852,304
853,308
854,313
855,315
856,319
857,321
858,325
859,327
860,329
861,331
862,333
863,335
864,336
865,338
866,340
867,342
868,346
869,350
870,354
871,358
872,361
873,365
874,368
875,371
876,373
877,376
878,378
879,380
880,381
881,383
882,385
883,386
884,388
885,389
886,390
887,392
888,392
889,393
890,394
891,395
892,396
893,397
894,397
895,397
896,398
897,398
898,398
899,400
900,399
901,396
902,391
903,388
904,384
905,380
906,377
907,374
908,371
909,369
910,365
911,363
912,360
913,357
914,355
915,354
916,352
917,351
918,349
919,348
920,346
921,345
922,344
923,343
924,342
925,342
926,341
927,339
928,339
929,338
930,337
931,337
932,337
933,336
934,337
935,338
936,339
937,340
938,340
939,342
940,343
941,343
942,345
943,346
944,346
945,347
946,346
947,347
948,348
949,348
950,349
951,349
952,350
953,350
954,350
955,350
956,350
957,351
958,352
959,351
960,352
961,352
962,352
963,352
964,352
965,352
966,353
967,352
968,351
969,350
970,349
971,347
972,346
973,345
974,345
975,343
976,342
977,341
978,340
979,340
980,339
981,339
982,338
983,337
984,337
985,337
986,336
987,336
988,335
989,334
990,334
991,335
992,334
993,334
994,333
995,333
996,333
997,333
998,332
999,333
1000,331
1001,327
1002,322
1003,317
1004,313
1005,307
1006,303
1007,299
1008,296
1009,291
1010,287
1011,284
1012,281
1013,278
1014,275
1015,274
1016,271
1017,269
1018,267
1019,265
1020,263
1021,262
1022,260
1023,259
1024,258
1025,256
1026,257
1027,255
1028,253
1029,252
1030,251
1031,251
1032,250
1033,251
1034,252
1035,254
1036,256
1037,259
1038,262
1039,264
1040,266
1041,268
1042,271
1043,273
1044,274
1045,276
1046,278
1047,279
1048,280
1049,282
1050,283
1051,284
1052,285
1053,286
1054,287
1055,288
1056,289
1057,290
1058,291
1059,291
1060,291
1061,292
1062,293
1063,292
1064,293
1065,293
1066,294
1067,297
1068,301
1069,307
1070,310
1071,315
1072,319
1073,323
1074,327
1075,331
1076,335
1077,337
1078,340
1079,343
1080,344
1081,347
1082,349
1083,352
1084,353
1085,355
1086,357
1087,358
1088,358
1089,360
1090,362
1091,363
1092,363
1093,364
1094,364
1095,366
1096,365
1097,366
1098,367
1099,367
1100,365
1101,356
1102,348
1103,337
1104,328
1105,318
1106,309
1107,301
1108,293
1109,286
1110,278
1111,271
1112,265
1113,258
1114,253
1115,249
1116,245
1117,240
1118,237
1119,232
1120,229
1121,227
1122,223
1123,220
1124,219
1125,217
1126,215
1127,212
1128,210
1129,208
1130,207
1131,206
1132,204
1133,203
1134,196
1135,189
1136,180
1137,173
1138,166
1139,160
1140,155
1141,150
1142,144
1143,141
1144,138
1145,135
1146,131
1147,129
1148,127
1149,124
1150,125
1151,122
1152,121
1153,119
1154,119
1155,118
1156,117
1157,116
1158,116
1159,114
1160,114
1161,113
1162,112
1163,112
1164,111
1165,113
1166,112
1167,114
1168,118
1169,122
1170,127
1171,132
1172,138
1173,145
1174,152
1175,159
1176,165
1177,171
1178,176
1179,183
1180,189
1181,194
1182,199
1183,204
1184,210
1185,214
1186,218
1187,221
1188,225
1189,229
1190,231
1191,235
1192,239
1193,241
1194,243
1195,245
1196,247
1197,249
1198,251
1199,253
1200,263
1201,282
1202,302
1203,324
1204,344
1205,364
1206,380
1207,396
1208,410
1209,422
1210,433
1211,442
1212,450
1213,458
1214,464
1215,471
1216,476
1217,482
1218,486
1219,490
1220,493
1221,496
1222,499
1223,503
1224,504
1225,506
1226,508
1227,509
1228,511
1229,512
1230,513
1231,514
1232,516
1233,515
1234,511
1235,505
1236,499
1237,492
1238,486
1239,479
1240,474
1241,468
1242,463
1243,458
1244,453
1245,448
1246,444
1247,441
1248,437
1249,434
1250,431
1251,428
1252,426
1253,423
1254,421
1255,419
1256,417
1257,416
1258,414
1259,413
1260,411
1261,409
1262,409
1263,407
1264,406
1265,405
1266,405
1267,400
1268,392
1269,384
1270,375
1271,366
1272,358
1273,350
1274,343
1275,336
1276,330
1277,323
1278,318
1279,312
1280,307
1281,302
1282,298
1283,294
1284,290
1285,287
1286,284
1287,280
1288,278
1289,275
1290,273
1291,272
1292,269
1293,267
1294,265
1295,264
1296,262
1297,260
1298,259
1299,258
1300,265
1301,281
1302,301
1303,321
1304,340
1305,359
1306,374
1307,389
1308,403
1309,414
1310,425
1311,434
1312,442
1313,449
1314,456
1315,462
1316,467
1317,472
1318,477
1319,482
1320,485
1321,487
1322,490
1323,493
1324,495
1325,497
1326,499
1327,500
1328,501
1329,503
1330,504
1331,505
1332,506
1333,511
1334,524
1335,540
1336,553
1337,564
1338,574
1339,581
1340,588
1341,593
1342,598
1343,602
1344,605
1345,607
1346,610
1347,612
1348,613
1349,615
1350,616
1351,617
1352,618
1353,619
1354,620
1355,620
1356,621
1357,621
1358,622
1359,622
1360,623
1361,623
1362,623
1363,623
1364,623
1365,624
1366,625
1367,623
1368,622
1369,618
1370,615
1371,612
1372,609
1373,606
1374,602
1375,601
1376,597
1377,595
1378,594
1379,591
1380,589
1381,587
1382,586
1383,584
1384,583
1385,582
1386,581
1387,582
1388,581
1389,579
1390,579
1391,578
1392,578
1393,577
1394,578
1395,576
1396,576
1397,576
1398,575
1399,575
1400,573
1401,567
1402,559
1403,550
1404,540
1405,531
1406,522
1407,513
1408,505
1409,497
1410,489
1411,482
1412,476
1413,469
1414,463
1415,458
1416,453
1417,449
1418,444
1419,439
1420,436
1421,432
1422,429
1423,426
1424,423
1425,421
1426,419
1427,416
1428,414
1429,412
1430,409
1431,408
1432,406
1433,406
1434,408
1435,412
1436,415
1437,417
1438,421
1439,424
1440,427
1441,430
1442,432
1443,434
1444,436
1445,438
1446,439
1447,440
1448,442
1449,443
1450,444
1451,445
1452,446
1453,447
1454,448
1455,448
1456,449
1457,450
1458,450
1459,451
1460,451
1461,452
1462,452
1463,453
1464,454
1465,454
1466,453
1467,455
1468,459
1469,463
1470,466
1471,469
1472,472
1473,476
1474,478
1475,481
1476,482
1477,484
1478,486
1479,487
1480,489
1481,490
1482,492
1483,492
1484,494
1485,494
1486,495
1487,496
1488,496
1489,497
1490,498
1491,498
1492,499
1493,499
1494,499
1495,499
1496,499
1497,500
1498,500
1499,500
1500,499
1501,492
1502,485
1503,476
1504,468
1505,462
1506,453
1507,446
1508,440
1509,433
1510,427
1511,421
1512,416
1513,410
1514,406
1515,402
1516,398
1517,394
1518,391
1519,387
1520,384
1521,381
1522,379
1523,377
1524,374
1525,372
1526,370
1527,368
1528,368
1529,365
1530,364
1531,363
1532,362
1533,360
1534,354
1535,347
1536,340
1537,332
1538,325
1539,318
1540,311
1541,305
1542,299
1543,294
1544,289
1545,284
1546,280
1547,275
1548,272
1549,268
1550,265
1551,263
1552,259
1553,257
1554,254
1555,251
1556,249
1557,248
1558,246
1559,245
1560,244
1561,241
1562,240
1563,238
1564,238
1565,236
1566,236
1567,235
1568,233
1569,232
1570,230
1571,229
1572,228
1573,227
1574,227
1575,226
1576,226
1577,224
1578,223
1579,223
1580,223
1581,222
1582,222
1583,221
1584,221
1585,221
1586,220
1587,219
1588,218
1589,218
1590,218
1591,218
1592,218
1593,218
1594,218
1595,217
1596,218
1597,216
1598,217
1599,217
1600,216
1601,214
1602,211
1603,208
1604,205
1605,203
1606,201
1607,198
1608,197
1609,196
1610,193
1611,192
1612,190
1613,188
1614,187
1615,186
1616,185
1617,184
1618,183
1619,182
1620,180
1621,179
1622,178
1623,178
1624,178
1625,179
1626,177
1627,176
1628,176
1629,174
1630,175
1631,174
1632,174
1633,174
1634,175
1635,176
1636,176
1637,176
1638,177
1639,177
1640,178
1641,178
1642,179
1643,180
1644,179
1645,180
1646,179
1647,180
1648,181
1649,181
1650,182
1651,182
1652,183
1653,182
1654,183
1655,183
1656,182
1657,183
1658,184
1659,184
1660,184
1661,183
1662,183
1663,183
1664,183
1665,183
1666,185
1667,189
1668,196
1669,204
1670,212
1671,222
1672,231
1673,239
1674,247
1675,255
1676,262
1677,268
1678,276
1679,280
1680,286
1681,291
1682,296
1683,301
1684,304
1685,309
1686,312
1687,315
1688,318
1689,321
1690,324
1691,327
1692,329
1693,330
1694,332
1695,334
1696,335
1697,337
1698,338
1699,340
1700,341
1701,344
1702,346
1703,348
1704,351
1705,353
1706,354
1707,357
1708,359
1709,360
1710,361
1711,363
1712,363
1713,365
1714,366
1715,367
1716,368
1717,368
1718,369
1719,370
1720,370
1721,371
1722,372
1723,373
1724,373
1725,374
1726,374
1727,374
1728,375
1729,375
1730,375
1731,376
1732,376
1733,376
1734,368
1735,361
1736,351
1737,340
1738,330
1739,321
1740,313
1741,305
1742,296
1743,289
1744,282
1745,275
1746,269
1747,263
1748,259
1749,255
1750,249
1751,246
1752,241
1753,239
1754,235
1755,233
1756,229
1757,226
1758,225
1759,223
1760,221
1761,218
1762,217
1763,214
1764,213
1765,212
1766,211
1767,211
1768,212
1769,213
1770,214
1771,215
1772,216
1773,218
1774,220
1775,221
1776,222
1777,223
1778,223
1779,224
1780,225
1781,226
1782,227
1783,228
1784,228
1785,229
1786,229
1787,230
1788,230
1789,231
1790,231
1791,232
1792,232
1793,232
1794,232
1795,232
1796,232
1797,232
1798,232
1799,234
1800,240
1801,258
1802,279
1803,300
1804,321
1805,340
1806,358
1807,374
1808,389
1809,402
1810,414
1811,424
1812,433
1813,441
1814,448
1815,455
1816,461
1817,467
1818,471
1819,475
1820,479
1821,483
1822,486
1823,489
1824,491
1825,494
1826,496
1827,498
1828,499
1829,500
1830,502
1831,503
1832,504
1833,505
1834,505
1835,505
1836,503
1837,502
1838,501
1839,500
1840,500
1841,499
1842,498
1843,498
1844,497
1845,496
1846,496
1847,496
1848,495
1849,495
1850,495
1851,495
1852,495
1853,494
1854,493
1855,494
1856,494
1857,494
1858,494
1859,493
1860,493
1861,493
1862,493
1863,493
1864,492
1865,492
1866,493
1867,485
1868,472
1869,456
1870,440
1871,423
1872,406
1873,391
1874,375
1875,360
1876,346
1877,332
1878,319
1879,307
1880,296
1881,285
1882,277
1883,268
1884,259
1885,252
1886,246
1887,238
1888,232
1889,227
1890,222
1891,219
1892,215
1893,210
1894,206
1895,203
1896,199
1897,197
1898,193
1899,192
1900,190
1901,187
1902,184
1903,181
1904,177
1905,175
1906,173
1907,171
1908,168
1909,166
1910,164
1911,164
1912,161
1913,160
1914,158
1915,157
1916,156
1917,156
1918,154
1919,154
1920,152
1921,150
1922,150
1923,150
1924,151
1925,150
1926,150
1927,149
1928,148
1929,147
1930,146
1931,146
1932,146
1933,149
1934,156
1935,168
1936,183
1937,197
1938,211
1939,226
1940,240
1941,255
1942,267
1943,279
1944,290
1945,301
1946,311
1947,320
1948,328
1949,336
1950,343
1951,350
1952,356
1953,361
1954,367
1955,371
1956,376
1957,379
1958,383
1959,386
1960,389
1961,392
1962,395
1963,396
1964,398
1965,400
1966,402
1967,404
1968,407
1969,410
1970,413
1971,415
1972,418
1973,420
1974,422
1975,425
1976,426
1977,427
1978,428
1979,429
1980,431
1981,432
1982,433
1983,434
1984,435
1985,435
1986,436
1987,437
1988,437
1989,438
1990,439
1991,439
1992,439
1993,440
1994,440
1995,441
1996,441
1997,441
1998,441
1999,441
2000,438
2001,429
2002,418
2003,405
2004,394
2005,383
2006,371
2007,359
2008,349
2009,339
2010,329
2011,320
2012,312
2013,304
2014,297
2015,291
2016,284
2017,278
2018,273
2019,268
2020,263
2021,259
2022,254
2023,251
2024,248
2025,245
2026,243
2027,240
2028,237
2029,234
2030,233
2031,230
2032,228
2033,227
2034,227
2035,227
2036,226
2037,226
2038,226
2039,226
2040,226
2041,227
2042,228
2043,227
2044,228
2045,227
2046,227
2047,227
2048,229
2049,228
2050,228
2051,228
2052,228
2053,228
2054,229
2055,228
2056,229
2057,229
2058,229
2059,229
2060,229
2061,229
2062,229
2063,228
2064,228
2065,229
2066,230
2067,239
2068,256
2069,274
2070,293
2071,311
2072,328
2073,344
2074,359
2075,373
2076,383
2077,395
2078,404
2079,412
2080,420
2081,427
2082,434
2083,439
2084,444
2085,449
2086,454
2087,457
2088,461
2089,464
2090,467
2091,469
2092,473
2093,474
2094,475
2095,477
2096,478
2097,480
2098,481
2099,482
2100,485
2101,491
2102,497
2103,503
2104,508
2105,514
2106,518
2107,522
2108,526
2109,529
2110,532
2111,534
2112,536
2113,538
2114,540
2115,542
2116,543
2117,545
2118,546
2119,547
2120,548
2121,550
2122,549
2123,550
2124,551
2125,552
2126,552
2127,552
2128,552
2129,553
2130,554
2131,554
2132,554
2133,554
2134,552
2135,550
2136,546
2137,543
2138,541
2139,538
2140,536
2141,533
2142,531
2143,530
2144,527
2145,527
2146,524
2147,523
2148,522
2149,521
2150,520
2151,520
2152,518
2153,518
2154,517
2155,516
2156,516
2157,515
2158,515
2159,514
2160,514
2161,513
2162,513
2163,512
2164,512
2165,512
2166,512
2167,513
2168,514
2169,516
2170,517
2171,519
2172,520
2173,521
2174,523
2175,524
2176,524
2177,525
2178,527
2179,526
2180,527
2181,528
2182,528
2183,529
2184,529
2185,529
2186,529
2187,530
2188,530
2189,531
2190,530
2191,532
2192,531
2193,531
2194,531
2195,532
2196,532
2197,531
2198,531
2199,532
2200,532
2201,532
2202,532
2203,533
2204,533
2205,533
2206,533
2207,533
2208,534
2209,535
2210,534
2211,534
2212,534
2213,535
2214,534
2215,535
2216,534
2217,534
2218,534
2219,534
2220,535
2221,534
2222,535
2223,534
2224,536
2225,535
2226,535
2227,534
2228,534
2229,535
2230,534
2231,535
2232,535
2233,534
2234,532
2235,527
2236,524
2237,518
2238,514
2239,510
2240,506
2241,503
2242,499
2243,496
2244,493
2245,490
2246,488
2247,486
2248,484
2249,481
2250,480
2251,478
2252,477
2253,475
2254,475
2255,473
2256,472
2257,471
2258,470
2259,470
2260,468
2261,468
2262,467
2263,466
2264,466
2265,465
2266,465
2267,465
2268,465
2269,465
2270,464
2271,464
2272,464
2273,464
2274,464
2275,464
2276,464
2277,463
2278,464
2279,464
2280,463
2281,463
2282,463
2283,463
2284,463
2285,463
2286,463
2287,463
2288,463
2289,463
2290,463
2291,463
2292,463
2293,464
2294,463
2295,463
2296,462
2297,463
2298,463
2299,462
2300,463
2301,463
2302,463
2303,464
2304,464
2305,464
2306,464
2307,465
2308,465
2309,465
2310,465
2311,466
2312,466
2313,466
2314,466
2315,466
2316,466
2317,466
2318,467
2319,466
2320,467
2321,466
2322,467
2323,467
2324,467
2325,467
2326,467
2327,467
2328,467
2329,467
2330,467
2331,467
2332,467
2333,466
2334,459
2335,448
2336,437
2337,425
2338,413
2339,401
2340,391
2341,380
2342,370
2343,360
2344,351
2345,342
2346,334
2347,327
2348,321
2349,313
2350,308
2351,302
2352,297
2353,293
2354,288
2355,284
2356,280
2357,277
2358,273
2359,271
2360,267
2361,264
2362,262
2363,260
2364,257
2365,256
2366,253
2367,247
2368,236
2369,223
2370,211
2371,200
2372,190
2373,181
2374,174
2375,167
2376,160
2377,154
2378,149
2379,143
2380,139
2381,136
2382,134
2383,132
2384,130
2385,127
2386,125
2387,124
2388,121
2389,120
2390,120
2391,119
2392,118
2393,118
2394,117
2395,116
2396,115
2397,114
2398,113
2399,114
2400,115
2401,116
2402,118
2403,120
2404,121
2405,124
2406,127
2407,129
2408,132
2409,136
2410,139
2411,141
2412,144
2413,145
2414,148
2415,151
2416,154
2417,156
2418,158
2419,159
2420,161
2421,163
2422,165
2423,166
2424,167
2425,170
2426,171
2427,172
2428,173
2429,173
2430,174
2431,175
2432,176
2433,179
2434,185
2435,195
2436,205
2437,215
2438,226
2439,237
2440,245
2441,255
2442,264
2443,273
2444,280
2445,287
2446,294
2447,299
2448,306
2449,311
2450,316
2451,321
2452,325
2453,329
2454,333
2455,336
2456,340
2457,342
2458,345
2459,347
2460,349
2461,351
2462,353
2463,355
2464,357
2465,358
2466,359
2467,356
2468,348
2469,339
2470,329
2471,320
2472,310
2473,301
2474,293
2475,285
2476,278
2477,271
2478,264
2479,258
2480,253
2481,248
2482,243
2483,239
2484,235
2485,231
2486,227
2487,224
2488,220
2489,217
2490,216
2491,214
2492,211
2493,210
2494,207
2495,206
2496,203
2497,202
2498,202
2499,201
2500,196
2501,190
2502,183
2503,175
2504,167
2505,160
2506,155
2507,150
2508,145
2509,142
2510,138
2511,134
2512,131
2513,128
2514,126
2515,125
2516,124
2517,122
2518,120
2519,120
2520,119
2521,117
2522,117
2523,116
2524,116
2525,115
2526,115
2527,114
2528,114
2529,113
2530,113
2531,112
2532,112
2533,113
2534,114
2535,118
2536,121
2537,128
2538,133
2539,140
2540,146
2541,154
2542,161
2543,168
2544,174
2545,181
2546,186
2547,192
2548,199
2549,205
2550,209
2551,215
2552,220
2553,224
2554,228
2555,232
2556,236
2557,240
2558,243
2559,247
2560,249
2561,251
2562,254
2563,255
2564,258
2565,260
2566,263
2567,277
2568,300
2569,323
2570,347
2571,369
2572,388
2573,407
2574,422
2575,436
2576,448
2577,459
2578,469
2579,476
2580,484
2581,490
2582,496
2583,501
2584,505
2585,510
2586,514
2587,517
2588,520
2589,522
2590,525
2591,526
2592,529
2593,531
2594,531
2595,533
2596,533
2597,534
2598,536
2599,536
2600,536
2601,532
2602,525
2603,519
2604,512
2605,506
2606,500
2607,494
2608,488
2609,483
2610,478
2611,474
2612,469
2613,465
2614,461
2615,458
2616,455
2617,452
2618,449
2619,447
2620,445
2621,443
2622,441
2623,440
2624,437
2625,437
2626,435
2627,433
2628,432
2629,431
2630,430
2631,429
2632,428
2633,426
2634,420
2635,410
2636,400
2637,389
2638,379
2639,370
2640,361
2641,351
2642,342
2643,335
2644,327
2645,319
2646,313
2647,307
2648,301
2649,296
2650,292
2651,287
2652,283
2653,278
2654,274
2655,271
2656,268
2657,265
2658,263
2659,260
2660,258
2661,255
2662,254
2663,251
2664,250
2665,248
2666,247
2667,249
2668,255
2669,262
2670,268
2671,273
2672,281
2673,288
2674,293
2675,299
2676,305
2677,309
2678,313
2679,317
2680,321
2681,325
2682,327
2683,332
2684,334
2685,337
2686,339
2687,341
2688,343
2689,346
2690,347
2691,349
2692,350
2693,352
2694,353
2695,354
2696,355
2697,356
2698,356
2699,357
2700,361
2701,369
2702,378
2703,389
2704,398
2705,406
2706,415
2707,422
2708,429
2709,434
2710,439
2711,445
2712,449
2713,452
2714,455
2715,459
2716,462
2717,464
2718,467
2719,469
2720,471
2721,472
2722,475
2723,476
2724,477
2725,478
2726,480
2727,481
2728,481
2729,482
2730,482
2731,484
2732,484
2733,484
2734,481
2735,475
2736,470
2737,464
2738,458
2739,452
2740,447
2741,442
2742,437
2743,433
2744,429
2745,425
2746,421
2747,418
2748,415
2749,412
2750,410
2751,407
2752,405
2753,402
2754,401
2755,398
2756,397
2757,396
2758,394
2759,393
2760,392
2761,390
2762,389
2763,388
2764,387
2765,386
2766,386
2767,383
2768,377
2769,372
2770,367
2771,361
2772,356
2773,351
2774,345
2775,341
2776,336
2777,333
2778,328
2779,325
2780,322
2781,319
2782,316
2783,314
2784,312
2785,309
2786,306
2787,304
2788,302
2789,301
2790,299
2791,299
2792,297
2793,296
2794,295
2795,293
2796,292
2797,291
2798,290
2799,290
2800,290
2801,291
2802,293
2803,294
2804,296
2805,298
2806,299
2807,301
2808,304
2809,305
2810,306
2811,308
2812,308
2813,309
2814,311
2815,312
2816,313
2817,314
2818,315
2819,315
2820,316
2821,317
2822,317
2823,318
2824,319
2825,320
2826,319
2827,320
2828,319
2829,320
2830,320
2831,321
2832,321
2833,321
2834,321
2835,322
2836,322
2837,322
2838,322
2839,323
2840,324
2841,324
2842,323
2843,324
2844,324
2845,323
2846,324
2847,324
2848,324
2849,325
2850,324
2851,325
2852,325
2853,325
2854,325
2855,326
2856,325
2857,326
2858,326
2859,326
2860,326
2861,326
2862,326
2863,325
2864,326
2865,326
2866,326
2867,327
2868,329
2869,330
2870,333
2871,335
2872,336
2873,338
2874,340
2875,342
2876,344
2877,345
2878,346
2879,346
2880,348
2881,349
2882,349
2883,350
2884,351
2885,352
2886,353
2887,354
2888,354
2889,355
2890,355
2891,356
2892,356
2893,356
2894,357
2895,357
2896,357
2897,357
2898,358
2899,358
2900,362
2901,373
2902,384
2903,396
2904,407
2905,419
2906,428
2907,436
2908,444
2909,451
2910,457
2911,463
2912,467
2913,471
2914,476
2915,480
2916,483
2917,486
2918,489
2919,491
2920,493
2921,495
2922,497
2923,498
2924,500
2925,501
2926,502
2927,503
2928,505
2929,505
2930,505
2931,506
2932,507
2933,508
2934,510
2935,512
2936,514
2937,516
2938,518
2939,519
2940,521
2941,523
2942,524
2943,525
2944,526
2945,527
2946,527
2947,528
2948,529
2949,529
2950,530
2951,531
2952,531
2953,531
2954,531
2955,532
2956,533
2957,533
2958,533
2959,533
2960,535
2961,534
2962,534
2963,534
2964,534
2965,534
2966,535
2967,531
2968,525
2969,518
2970,510
2971,503
2972,496
2973,488
2974,481
2975,475
2976,469
2977,464
2978,458
2979,454
2980,448
2981,444
2982,440
2983,437
2984,433
2985,431
2986,427
2987,424
2988,422
2989,419
2990,417
2991,415
2992,413
2993,412
2994,411
2995,409
2996,407
2997,406
2998,405
2999,404
